lsoa11,blue_dist,green_pas,green_act
E01005483,1.022368421,0.434023107,0.29872
E01005484,0.847,0.352535512,0.09
E01005485,0.778148148,0.286756628,0.29
E01005486,1.223255814,0.276900909,0.25
E01005487,1.3659375,0.40335446,0.25483
E01005488,1.789090909,0.224088963,1.1
E01005489,1.33375,0.180962526,0.545
E01005490,1.218823529,0.157245722,0.2
E01005491,2.3201502,0.165192263,0.8964
E01005492,2.332413793,0.021146126,0.975
E01005493,2.790909091,0.165864399,0.96867
E01005494,1.925714286,0.249045606,0.6249
E01005495,1.848409091,0.225288722,0.225
E01005496,2.105882353,0.207808899,0.58
E01005497,0.416470588,0.213865457,0.66
E01005498,0.826578947,0.288301261,0.38
E01005499,1.582971363,0.377674953,2.125
E01005500,1.691627907,0.775493048,0.57
E01005501,0.967333333,0.25343753,0.47
E01005502,1.384888889,0.166292567,0.54
E01005503,2.866,0.069627854,0.515
E01005504,1.434772727,0.143798036,0.29
E01005505,1.528461538,0.089321506,0.29
E01005506,2.01725,0.197990385,0.4
E01005507,2.84,0.713932277,0.39
E01005508,4.58212766,0.626052554,0.6
E01005509,1.0764,0.151930738,0.34
E01005510,0.352631579,0.049033439,0.82
E01005511,0.64,0.077614282,1.2
E01005512,1.02483871,0.080816499,0.36
E01005513,1.887241379,0.075151846,0.14
E01005514,2.122142857,0.072115193,0.885
E01005515,2.372926829,0.077318338,0.24
E01005516,0.430810077,0.740853445,0.33
E01005517,0.387631579,0.718486031,0.22
E01005518,0.611449275,0.021555243,0.53
E01005519,1.37902439,0.14651116,0.7
E01005520,0.588166667,0.142491133,0.5
E01005521,1.126290323,0.732797724,2.045
E01005522,0.375138294,0.515138701,0.26
E01005523,0.776363636,0.362352361,0.36541
E01005524,1.855517241,1.160838344,0.27
E01005525,1.762352941,0.138197272,0.575
E01005526,2.30625,0.272136295,0.92
E01005527,2.841282051,1.014654948,0.24
E01005528,1.8646875,0.228059084,0.32
E01005529,2.194418605,1.205316756,0.29
E01005530,1.953,0.873291704,0.75
E01005531,1.6125,0.495189875,1.21
E01005532,1.4005,0.504998139,0.915
E01005533,1.69745098,0.831856512,0.64
E01005534,1.097037037,0.084360421,0.22
E01005535,0.66804878,0.131072406,0.45
E01005536,1.3225,0.141017452,0.27
E01005537,0.187692308,0.117899133,0.6
E01005538,0.811428571,0.144137831,0.545
E01005539,1.574444444,0.90621344,0.26
E01005540,1.715769231,0.128873008,0.615
E01005541,1.453823529,0.155260539,0.945
E01005542,1.728076923,0.084200632,0.495
E01005543,1.143888889,0.59741636,1.105
E01005544,2.7036,1.179769064,0.54
E01005545,2.659411765,1.011608392,0.53
E01005546,0.603589744,1.515879438,0.43
E01005547,0.820833333,2.349022469,0.74
E01005548,1.218636364,1.41715602,0.23
E01005549,1.995142857,1.17757089,0.48
E01005550,1.996923077,0.810903117,0.545
E01005551,3.13,0.973086404,0.315
E01005552,3.395102041,1.270327878,0.28
E01005553,2.315116279,1.405953564,0.41
E01005554,3.291454545,0.904140181,0.31
E01005555,2.807714286,0.28405624,1.05
E01005556,3.580588235,0.253102069,0.68
E01005557,2.832644806,0.246808629,0.635
E01005558,3.194538244,0.274745124,0.37
E01005559,3.297142857,0.178212823,0.69
E01005560,3.463076923,0.199901937,0.35
E01005561,1.395462334,0.186484499,0.52
E01005562,2.526851386,0.207702562,0.44
E01005563,0.602647059,0.099916395,0.345
E01005564,0.324782609,0.183536863,0.31
E01005565,2.064090909,0.150009645,0.45
E01005566,2.058125,0.169708157,0.48
E01005567,1.833095238,0.156819211,0.335
E01005568,0.621521739,0.078879852,0.32
E01005569,0.996923077,0.142127097,0.7
E01005570,1.358888889,0.107094137,0.37
E01005571,0.871538462,0.056043453,0.79
E01005572,2.0584,0.460914545,0.87
E01005573,2.513611111,0.388629857,1.095
E01005574,2.100888889,0.583341546,0.96
E01005575,1.004397538,0.925885848,1.14
E01005576,0.771470588,1.073868948,1.16
E01005577,0.542285714,1.318670462,0.62
E01005578,1.478888889,0.187587777,0.538
E01005579,2.611904762,0.176925606,0.43
E01005580,1.3645,0.248393711,0.31
E01005581,2.078378378,0.189557514,0.52
E01005583,0.865777778,0.240997636,0.38
E01005585,1.944473684,0.132002792,0.95
E01005586,1.699655172,0.157820942,0.286
E01005587,2.5772,0.46674288,1.21
E01005588,2.411212121,0.632452221,0.69
E01005589,1.469375,0.673512453,0.49
E01005590,0.747222222,0.705926176,0.51431
E01005591,1.745714286,0.726547991,0.25
E01005592,0.793181818,1.013754012,0.41
E01005593,1.937741935,0.166221905,0.36453
E01005594,2.630882353,0.120957146,0.24
E01005595,1.274418605,0.138976835,0.21441
E01005596,1.035089789,0.219991918,0.39969
E01005597,1.853,0.059660489,0.3431
E01005598,0.744181818,0.154431142,0.270295
E01005599,0.750930233,0.068063563,0.35
E01005600,0.548571429,0.067369685,0.315
E01005601,0.523030303,0.079368846,0.34
E01005602,0.323589744,0.091063839,0.215
E01005603,0.445945946,0.182481036,0.235
E01005604,0.399411765,0.176626814,0.4
E01005605,0.866,0.238768303,0.56
E01005609,0.872156863,0.165031206,0.485
E01005610,0.29244898,0.150163092,0.27
E01005611,0.722131148,0.234181424,0.25
E01005612,0.850724638,0.154497058,0.96
E01005613,1.449298246,0.134590686,0.195
E01005614,0.87137931,0.154324476,0.17
E01005615,0.337173913,0.198066671,0.68
E01005616,1.280625,0.163227014,0.17
E01005617,2.326,0.156167727,0.25
E01005618,1.413148148,0.161018046,0.3
E01005619,0.720714286,0.187478623,0.385
E01005620,0.720350877,0.291280019,0.23
E01005621,3.467538462,0.18086036,0.4
E01005622,3.402,0.724451491,0.25
E01005623,3.54375,0.711617501,0.42
E01005624,3.394444444,0.529372152,0.695
E01005625,3.520869565,0.731493742,0.31
E01005626,3.409047619,0.884103779,0.19
E01005627,2.714583333,0.9197289,0.245
E01005628,2.902121212,0.574404093,0.54
E01005629,3.258214286,0.842204905,0.22
E01005630,2.521333333,0.781680687,0.54
E01005631,1.122978723,0.129769182,0.86
E01005632,1.226730769,0.455815283,0.485
E01005633,1.945384615,0.62816277,0.65
E01005634,0.948,1.138557208,0.47
E01005635,1.455151515,0.388475558,0.97
E01005636,1.394893617,0.738623627,0.6
E01005637,0.583684211,0.865150242,0.4
E01005638,1.054727273,0.182148142,0.63
E01005639,1.516944444,0.714142896,1.04
E01005640,0.3978125,0.793896465,0.33
E01005641,0.880333333,0.833962684,0.425
E01005642,1.083076923,0.653894244,0.23
E01005643,2.622857143,0.37790672,0.87
E01005644,0.453478261,0.291954889,0.38
E01005645,0.613636364,0.279056728,0.36
E01005646,0.948235294,0.132554381,0.27
E01005647,0.953714286,0.62340777,0.53
E01005648,1.368983051,1.353200853,0.58
E01005649,0.489166667,0.209252229,0.37
E01005650,0.206382979,0.158050069,0.345
E01005651,0.956511628,0.125596571,0.33
E01005652,1.201875,2.035093355,0.87
E01005653,0.247674419,0.413838753,0.45
E01005654,2.177142857,0.489212141,0.18829
E01005655,1.7916,0.409208483,0.31
E01005656,2.094444444,0.534722699,0.31341
E01005657,2.331666667,0.58023336,0.254115
E01005658,1.4284375,0.099315162,0.39
E01005659,3.521764706,0.376156748,0.225
E01005660,2.288695652,0.369716535,0.595
E01005661,3.057272727,0.135092121,0.365
E01005662,3.233823529,0.251791874,0.355
E01005663,2.214871795,0.144925493,0.58
E01005664,2.573666667,0.373787172,0.3
E01005665,2.526666667,0.425994273,0.855
E01005667,0.753220339,0.078407423,0.25
E01005670,4.64,0.957408133,0.87
E01005671,3.089310345,0.16126838,0.51
E01005672,7.3803125,0.227888256,0.72
E01005673,2.27125,0.292903539,0.48
E01005674,3.243055556,0.522924552,0.405
E01005675,1.49704918,1.468452408,0.47
E01005676,1.772503879,0.473742482,0.26
E01005677,1.10601169,1.759544749,0.8
E01005678,2.36625,2.327809,0.5
E01005679,1.646285714,1.873579103,0.37
E01005680,2.197377049,0.550437737,0.52
E01005681,1.27,0.361832976,0.83
E01005682,1.101333333,0.248696544,0.45
E01005683,0.634677419,0.439846056,0.4
E01005686,3.231621622,0.183278046,0.68
E01005687,2.893478261,0.294028324,0.365
E01005688,2.264333333,0.184527782,1.805
E01005689,3.023235294,0.200004154,0.26
E01005690,2.793673469,0.395904569,0.32
E01005691,6.915853659,0.366445981,0.53
E01005692,2.225555556,0.483168061,1.07
E01005693,4.305833333,0.365540218,0.33
E01005694,2.7071875,0.705298201,0.94
E01005695,1.576603774,0.932913886,0.88
E01005696,1.803513514,1.01080065,1.08
E01005697,2.107948718,0.790104868,1.24
E01005698,3.367894737,0.594565583,0.56
E01005699,2.433548387,0.374793583,0.56
E01005700,4.732419355,0.585233558,0.51
E01005701,3.2495,0.72647401,0.43
E01005702,0.551086957,0.514169309,0.325
E01005703,1.2265625,0.341273717,0.315
E01005704,1.824482759,0.277140637,0.6
E01005705,1.97137931,0.725469454,0.45
E01005706,1.455757576,0.371714614,0.36
E01005707,0.857714286,0.495044904,0.49
E01005708,0.796530612,0.514743109,0.29
E01005709,2.829655172,0.105430002,0.54
E01005710,2.166046512,0.080804776,0.63
E01005711,2.113870968,0.650813345,0.26
E01005712,1.431052632,0.581615265,0.295
E01005713,2.123448276,0.664231379,0.75
E01005714,2.658064516,1.003559697,0.43
E01005715,2.018,1.013346932,0.57
E01005716,1.853055556,0.713533077,1.06
E01005717,2.00516129,0.754995041,1.83
E01005718,1.503061224,0.338281439,0.625
E01005719,1.443478261,0.235478048,0.605
E01005720,1.660352941,0.532242293,0.54245
E01005721,2.382926829,0.529323542,0.26
E01005722,2.297234043,0.51524157,0.5
E01005723,1.531489362,0.500008421,0.670355
E01005724,1.916842105,0.747486641,0.585
E01005725,1.6285,0.929806783,0.515
E01005726,1.3928125,0.774194092,0.305
E01005727,0.425714286,0.921337922,0.38
E01005728,0.472702703,0.71847111,0.43
E01005729,0.181111499,0.208611406,0.41
E01005730,0.856829268,0.290688759,0.39
E01005731,1.794090909,0.289850375,0.64
E01005732,1.49,0.292730164,1.14
E01005733,2.112083333,0.747293719,0.77
E01005734,0.701714286,0.774069521,0.61
E01005735,0.841578947,0.732644817,0.74
E01005736,1.385666667,0.274172211,0.725
E01005737,1.128846154,0.91133135,0.745
E01005738,0.502631579,1.067193211,0.96
E01005739,0.82625,0.282632428,0.48
E01005740,1.821627907,0.931687571,0.32
E01005741,1.436046512,1.042464757,0.58
E01005742,1.868536585,0.907611644,0.77
E01005743,1.56,2.342911292,0.44
E01005744,2.321875,0.692906538,0.5
E01005745,1.585333333,0.06197142,0.655
E01005746,1.218484848,0.07236198,0.41
E01005747,3.802592593,0.055366234,0.64
E01005748,2.508387097,0.325757502,0.39
E01005749,1.68969697,0.081025598,0.34
E01005750,0.990740741,2.874566242,0.64
E01005751,2.019090909,0.800114098,0.68
E01005752,2.281153846,0.157298396,0.93
E01005753,1.008235294,2.534018772,0.37
E01005754,2.841351351,2.581560321,0.24
E01005755,0.523,2.636928112,0.225
E01005756,4.561666667,2.51940387,0.18
E01005757,0.316428571,2.904449608,0.33
E01005758,0.630355554,0.996823881,0.685
E01005759,0.628461538,0.249728171,0.42
E01005760,1.407096774,0.32063604,0.37
E01005761,1.881904762,0.146834397,0.355
E01005762,1.883333333,0.189791286,0.35
E01005763,0.871764706,0.215143565,0.55
E01005764,0.303548387,0.19936567,0.15
E01005765,0.432857143,0.224617124,0.33
E01005766,1.026595745,0.343008965,0.485
E01005767,5.23725,0.612737591,0.585
E01005768,3.150555556,0.464201807,0.645
E01005769,2.469148936,0.375086552,0.41
E01005770,8.094242424,0.827960753,0.32
E01005771,3.631111111,0.770234004,0.39
E01005772,3.673333333,0.400081758,0.4
E01005773,2.164130435,0.595934928,0.41
E01005774,3.104,0.718384688,0.235
E01005775,8.278947368,0.386465186,0.24
E01005776,3.759,0.916935059,0.45
E01005777,4.094571429,0.672029756,0.41
E01005778,4.95225,0.311991119,0.53
E01005779,4.640952381,0.461907735,0.53
E01005780,3.325263158,0.306798495,0.43
E01005781,3.443333333,0.365140635,0.465
E01005782,1.979032258,0.158945683,0.32
E01005783,3.780434783,0.626385826,0.53
E01005784,4.129714286,0.894950261,0.63
E01005785,3.516857143,0.72955499,0.3
E01005786,2.833055556,0.386843881,0.33
E01005787,4.453103448,0.378142952,0.62
E01005788,3.536,0.483098664,0.395
E01005789,3.589782609,0.506390037,0.49
E01005790,4.547391304,0.58374345,0.17
E01005791,4.511785714,0.371875249,0.565
E01005792,4.4564,0.526235838,0.71
E01005793,5.064545455,0.163794159,0.41
E01005794,5.047727273,0.423846429,0.52
E01005795,5.4392,0.133506887,0.56
E01005796,3.731363636,0.676704779,0.76
E01005797,1.327647059,0.297871777,0.18
E01005798,1.2496875,0.279778014,0.38
E01005799,0.316551724,0.178872084,0.33
E01005800,0.9944,0.239750827,0.39
E01005801,3.053076923,0.118387077,0.435
E01005802,2.270434783,0.144130511,0.59
E01005803,2.194444444,0.178959607,0.81
E01005804,1.334210526,0.325669403,0.25
E01005805,1.833333333,0.577409907,0.925
E01005806,2.807142857,0.085271626,0.4
E01005807,1.89137931,0.10143434,1.14
E01005808,3.841785714,0.699615448,0.585
E01005809,5.808888889,0.115397358,1.24
E01005810,4.965641026,0.567993186,0.76
E01005811,2.763103448,0.27857448,0.68
E01005812,3.266,0.486501446,0.525
E01005813,4.2025,0.113697489,0.645
E01005814,3.913,0.110300889,0.46
E01005815,2.543703704,0.357256715,0.49
E01005816,0.668181818,0.286216281,0.215
E01005817,0.766,0.342691404,0.34
E01005818,4.1775,0.25868249,0.495
E01005819,6.553783784,0.33883239,0.61
E01005820,0.751904762,0.339580381,0.33
E01005821,2.435757576,0.331043154,0.34
E01005822,0.748630137,0.253524481,0.335
E01005823,1.257647059,0.410351547,0.2
E01005824,1.404230769,0.732547664,0.565
E01005825,1.641935484,0.285171083,0.62
E01005826,1.3384,0.171098848,0.28
E01005827,1.632647059,0.313447278,0.35
E01005828,3.008095238,0.107481584,0.48
E01005829,2.472666667,0.139025765,0.59
E01005830,2.304242424,0.196999654,0.42
E01005831,2.587857143,0.127077368,0.41
E01005832,0.821666667,0.762052122,0.68
E01005833,1.40826087,0.463605767,0.22
E01005834,3.876956522,0.370438025,0.38
E01005835,1.969411765,0.508951836,1.035
E01005836,3.29,0.657475938,0.18
E01005837,2.6776,0.695770462,0.83
E01005838,3.805357143,0.286931261,0.275
E01005839,3.292142857,1.108855833,0.51
E01005840,3.360416667,0.236802902,0.31
E01005841,2.549259259,0.875922533,0.47
E01005842,2.216190476,0.717774479,1.24
E01005843,2.537272727,0.486888378,0.775
E01005844,5.196315789,0.605210299,0.585
E01005845,5.414117647,0.29567644,0.41
E01005846,4.910434783,0.582759217,0.42
E01005847,4.5995,0.447918933,0.52
E01005848,4.677179487,0.289117909,0.47
E01005849,4.765666667,0.473869924,0.37
E01005850,3.978235294,0.694471941,0.72
E01005851,5.887931034,0.421658685,0.43
E01005852,0.783684211,0.517790342,0.18
E01005853,1.955517241,0.396097804,0.26
E01005854,3.4925,0.626044988,0.335
E01005855,1.415862069,0.615003966,0.27
E01005856,1.443513514,0.346761007,0.34
E01005857,4.298076923,0.425282761,0.275
E01005858,1.333846154,0.575503157,0.13
E01005859,2.952962963,0.463486174,0.45
E01005860,3.2328,0.234389002,0.62
E01005861,2.381388889,0.268035128,0.42
E01005862,2.011428571,0.360798428,0.47
E01005863,2.332222222,0.262293404,0.535
E01005864,3.071111111,0.501390323,0.2
E01005865,3.256744186,0.576530938,0.38
E01005866,2.268717949,0.647416445,0.69
E01005867,2.754242424,0.583472227,0.28
E01005868,3.274230769,0.621650552,0.205
E01005869,2.552702703,1.043435178,0.61
E01005870,0.467442433,1.075447399,0.37
E01005871,0.797692308,0.902703216,0.28
E01005872,0.93027027,0.83436987,0.42
E01005873,0.418303173,0.749184826,0.3
E01005874,1.270491803,0.481380278,0.47
E01005875,0.752068966,0.868142362,0.36
E01005876,1.732857143,0.736957417,0.425
E01005877,1.838055556,0.343495773,0.59
E01005878,0.885,0.592223308,0.89
E01005879,0.666,0.457157551,0.48
E01005880,1.540810811,0.79764103,0.44
E01005881,1.548709677,0.243312432,0.6
E01005882,0.665333333,0.324811779,0.46
E01005883,0.51925,0.414127486,0.35
E01005884,1.268,0.474208136,0.53
E01005885,0.370232558,0.445544512,0.27
E01005886,1.838965517,1.253532713,0.25
E01005887,1.217272727,0.887051376,0.2
E01005888,2.571904762,2.34020926,0.47
E01005889,1.827666667,2.542975849,0.225
E01005890,0.702777778,0.943031642,0.355
E01005891,2.634,2.68750384,0.48
E01005892,0.934615385,2.792689668,0.44
E01005893,1.506285714,2.811202785,0.36
E01005894,1.696666667,2.863212314,0.52
E01005895,1.186111111,2.63551508,0.35
E01005896,1.516176471,0.843619771,0.4
E01005897,2.355,0.699178839,0.39
E01005898,0.90254902,1.006460013,0.36
E01005899,1.613695652,0.325853506,0.59
E01005900,4.088888889,0.467232219,0.65
E01005901,3.194594595,0.404185269,0.64
E01005902,2.966216216,0.418509834,0.91
E01005903,6.258285714,0.48836387,0.6
E01005904,6.122727273,0.697102026,0.4
E01005905,3.945,0.107598963,0.87
E01005906,0.882105263,3.14367799,0.62
E01005907,0.847777778,0.705284551,0.37
E01005908,3.08441113,0.298192952,0.795
E01005909,0.558812917,0.489570487,0.475
E01005910,0.294390244,0.484970206,0.52
E01005911,0.612592593,0.655148276,1.02
E01005912,1.739863393,0.362808163,0.36
E01005913,1.431428571,0.304217555,0.3
E01005914,0.580625,2.657220761,0.25
E01005915,0.84,2.481073151,0.16
E01005916,1.254722222,1.875945811,0.37
E01005917,0.885616438,1.728729771,0.26
E01005918,0.573793103,2.232450638,0.09
E01005919,3.008823529,1.301283448,0.36
E01005920,2.1068,1.654610055,0.73
E01005921,1.321489362,3.078141145,0.46
E01005922,1.206206897,2.672336098,0.47
E01005923,5.682051282,0.197530875,1.26
E01005924,5.603888889,0.43581875,0.785
E01005925,5.366285714,0.418868245,0.42
E01005926,3.714594595,0.208595529,0.64
E01005927,2.81173913,0.564210572,0.44
E01005928,2.937407407,0.37719816,0.22
E01005929,3.839142857,0.713030441,0.34
E01005930,4.3518,0.666034447,0.365
E01005931,5.359,0.529701732,0.765
E01005932,5.855833333,0.293632085,0.43
E01005933,1.891836789,0.328739799,0.38
E01005934,2.347318691,0.230083304,0.47
E01005935,1.63725475,0.789892737,0.295
E01005936,0.746960977,1.089552581,0.955
E01005937,0.833650638,1.114852384,1.39
E01005938,1.423028065,0.582533029,0.9
E01005939,1.110486989,0.378643612,0.54
E01005940,1.921312712,0.299250139,0.28
E01005941,1.029090909,0.320210011,0.28
E01005942,0.762439024,0.817638448,0.56
E01005943,0.588059701,0.717033994,0.7
E01005944,0.626842105,0.863437512,0.42
E01005945,1.098888889,1.103952194,0.27
E01005946,1.48,0.380352869,0.14
E01005947,0.974878049,0.69501682,0.45
E01005948,1.061851852,0.207529916,0.32
E01005949,1.464666667,0.157664583,0.15
E01005950,1.166,0.485978413,0.285
E01005951,0.37745098,0.334396239,0.40785
E01005952,0.474204545,0.176792832,0.25
E01005953,0.504754098,0.36058876,0.22
E01005954,2.517173913,0.483213475,0.295
E01005955,2.76206592,0.465313436,0.58
E01005956,2.237222222,0.765917202,0.86
E01005957,2.283055556,0.256879404,0.605
E01005958,2.385652174,0.509214512,0.64
E01005959,1.958333333,0.565812011,0.49
E01005960,1.9048,0.161735393,0.82
E01005961,1.080398273,0.936222686,0.49
E01005962,1.36195122,1.042136829,0.26
E01005963,0.523428571,0.186645339,0.7684
E01005964,0.370322581,0.383044192,0.74098
E01005965,0.693125,0.504411625,0.20271
E01005966,0.642058824,0.402986848,0.435
E01005967,0.806,0.515967886,0.339615
E01005968,1.300384615,0.654477108,0.172065
E01005969,0.870666667,1.296919454,0.33
E01005970,0.795384615,0.522303069,0.33
E01005971,0.51525,0.633647931,0.37
E01005972,1.118157895,0.531683963,0.20672
E01005973,1.160277778,0.457887937,0.4
E01005974,1.164216867,0.382433871,0.33
E01005975,1.907027027,0.145266488,0.27
E01005976,0.95875,0.462072126,0.565
E01005977,0.707333333,0.402952995,0.34
E01005978,0.422222222,0.268938251,0.23
E01005979,0.468684211,0.141297684,0.245
E01005980,0.955106383,0.169611721,0.24
E01005981,1.016,0.168989917,0.31
E01005982,1.79516129,0.254844902,0.85
E01005983,0.946315789,0.117823242,0.425
E01005984,0.819230769,0.110721638,0.71
E01005985,4.820238095,1.29473231,0.55
E01005986,1.682380952,0.086512423,0.16
E01005987,2.751428571,2.491853378,0.73
E01005988,0.970357143,1.389096022,0.215
E01005989,3.422666667,0.118639579,0.53
E01005990,2.067931034,1.139977304,0.37
E01005991,0.849166667,1.320689253,0.255
E01005992,0.993913043,0.404268853,0.62
E01005993,3.028157895,0.963028737,0.76
E01005994,1.476333333,0.790796403,0.455
E01005995,3.596333333,0.988907982,0.76
E01005996,1.695555556,0.780345673,0.17
E01005997,1.093111111,0.571215028,0.18
E01005998,0.815454545,0.413529702,0.4
E01005999,0.73362069,0.967086856,0.51
E01006000,0.446885246,0.962505098,0.38
E01006001,1.256296296,0.329438084,0.24
E01006002,0.6121875,0.460026942,0.31
E01006003,0.803714286,0.385888294,0.26
E01006004,0.846333333,0.576234187,0.49
E01006005,1.782903226,0.827791021,0.28
E01006006,2.15,0.377584981,0.46
E01006007,1.4015625,0.661267021,0.33
E01006008,1.168,0.45960606,0.49354
E01006009,0.983333333,0.423724996,0.745
E01006010,1.6078125,0.261588031,0.185
E01006011,1.5872,0.303634659,0.675
E01006012,1.573333333,0.29990568,0.27
E01006013,1.271481481,0.633303285,0.51
E01006014,1.403888889,0.46018854,0.35
E01006015,1.839333333,0.38875786,0.715
E01006016,1.12939759,0.267223882,0.28
E01006017,1.7804,0.689457372,1
E01006018,0.802916667,0.660695574,0.725
E01006019,1.399310345,0.612105763,0.5
E01006020,1.607407407,0.63601896,0.52
E01006021,0.642083333,0.620402912,0.48
E01006022,0.448793103,0.420873963,0.4
E01006023,0.390740741,0.695886415,0.77
E01006024,1.069787234,0.191489272,0.98
E01006025,2.31125,0.069840347,1.055
E01006026,0.954571429,0.217539605,0.75
E01006027,1.830491803,0.044669198,1.525
E01006028,1.296140351,0.311179984,0.47
E01006029,1.10974359,0.228502178,0.28
E01006030,2.797222222,1.006514372,0.73
E01006031,2.488478261,0.494514817,0.54
E01006032,2.22625,0.759853159,0.345
E01006033,2.123142857,0.527440874,0.21
E01006034,2.821081081,0.668614391,0.45
E01006035,1.54375,0.303313332,0.395
E01006036,1.736341463,0.466022603,0.35
E01006037,3.426428571,0.589557885,0.845
E01006038,2.248461538,0.658375639,0.4
E01006039,0.422068966,0.105208485,0.29
E01006040,0.657014925,0.325835219,0.21
E01006041,1.114146341,0.379799635,0.365
E01006042,2.653571429,0.995916794,0.23
E01006043,1.885555556,0.372409581,0.79
E01006044,4.057272727,0.396359124,1.075
E01006045,4.710277778,1.112223626,0.345
E01006046,3.298181818,0.930044382,0.525
E01006047,1.111388889,0.035647386,0.437175
E01006048,2.995869565,0.10970183,0.625
E01006049,1.925652174,0.04236486,0.245
E01006050,3.12375,0.095445199,0.605
E01006051,4.83,0.061726136,0.51
E01006052,3.134545455,0.108254985,0.285
E01006053,1.768070175,0.038534606,0.44
E01006054,2.189846108,0.205330879,0.59
E01006055,2.707052128,0.052112091,0.31
E01006056,2.217428571,0.43565899,0.81
E01006057,1.880306646,0.919320145,0.53
E01006058,2.350781439,0.246057223,0.395
E01006059,2.206434189,0.675991825,0.43
E01006060,0.5682,0.760380027,0.82
E01006061,2.458461538,0.879760519,0.79
E01006062,1.615581395,0.885248761,0.49
E01006063,1.585714286,0.851088376,0.84
E01006064,1.221935484,0.693056802,1.035
E01006065,1.438709677,0.688668635,0.83
E01006066,0.629642857,0.713530185,0.45
E01006067,1.894857143,0.564348497,0.63
E01006068,0.422619048,0.247619296,1.06
E01006069,1.395714286,0.509643577,0.405
E01006070,0.8728,0.640554573,0.74
E01006071,2.354054054,0.665725857,2.27
E01006072,4.936969697,0.511216035,2.55
E01006073,2.053095238,0.787720755,0.205
E01006074,0.633157895,0.574957333,0.42
E01006075,1.389322034,0.589523307,0.635
E01006076,1.811470588,0.537753157,0.525
E01006077,1.461086957,0.295367277,0.43
E01006078,0.709259259,0.37665138,0.28
E01006079,1.20390625,0.516647147,0.355
E01006080,1.07962963,0.679158959,0.515
E01006081,1.1678,0.243368511,0.35
E01006082,1.637916667,0.246739393,0.51
E01006083,1.256530612,0.527216775,0.84
E01006084,0.770204082,0.209416983,0.54
E01006085,1.046178469,0.175753724,0.425
E01006086,0.701383602,0.060848211,0.24
E01006087,1.844690265,0.210287964,1.135
E01006088,1.004871795,0.608674994,0.44
E01006089,0.495348837,0.205602017,0.4
E01006090,0.863571429,0.308329682,0.34
E01006091,1.639577465,0.080050355,0.51
E01006092,0.702826087,0.114102825,1.12
E01006093,1.249,0.571272242,0.51
E01006094,1.360333333,0.136166215,0.47325
E01006095,2.829166667,0.089984094,0.425
E01006096,0.514473684,0.216810671,0.21
E01006097,0.782826087,0.275124069,0.42
E01006098,1.475,0.249826241,0.45941
E01006099,1.683666667,0.218017525,0.189795
E01006100,0.3409375,0.146898841,0.395
E01006101,1.07,0.245677319,0.405
E01006102,1.682727273,0.253940441,0.61
E01006103,0.756060606,0.158993496,0.46
E01006104,7.439803922,0.176648616,0.31
E01006105,6.629375,0.163074176,0.28
E01006106,6.838947368,0.192944303,0.295
E01006107,3.994048925,0.067845786,0.38
E01006108,6.402954545,0.167139033,0.21
E01006109,2.637586207,0.381405781,0.18
E01006110,2.646451613,0.214856386,0.5
E01006111,2.396363636,0.165540715,0.2
E01006112,2.5005,0.308763008,0.295
E01006113,2.211333333,0.158305793,0.38
E01006114,2.191891892,0.376405123,0.55
E01006115,2.581666667,0.22255958,0.67
E01006116,1.953768422,0.484462378,0.275
E01006117,1.920689655,0.238726034,0.37
E01006118,1.867741935,0.266284905,0.24
E01006119,1.747352941,0.236252157,0.6
E01006120,1.864903274,0.518605757,0.295
E01006121,1.349320388,0.126954311,1.51
E01006122,0.642941176,0.557232066,0.6
E01006123,1.746291614,0.683757915,0.35
E01006124,3.123684211,0.839021366,0.33
E01006125,4.4715625,0.995687286,0.28
E01006126,7.974615385,0.894628203,0.44
E01006127,9.357307692,0.321320803,33.11
E01006128,1.56,0.945722594,0.45
E01006129,1.235882353,0.700375934,0.475
E01006130,4.142708333,0.855173741,0.31
E01006131,0.838536585,0.730787726,0.32
E01006132,0.689285714,0.426797772,0.41
E01006133,0.419142857,0.439165854,0.89
E01006134,0.804411765,0.508817708,0.75
E01006135,1.90245283,0.686330619,0.435
E01006136,2.442807018,0.5569861,0.65
E01006137,3.177884615,0.533305624,1.09
E01006138,2.401166667,0.559776995,0.36
E01006139,0.816122449,0.707784845,0.43
E01006140,1.414166667,0.721385732,0.22
E01006141,0.990645161,0.419454482,0.26
E01006142,1.193714286,0.710531291,0.21
E01006143,0.856875,0.759277835,0.395
E01006144,0.334285053,0.728062794,0.58
E01006145,1.70212766,0.28677218,0.31
E01006146,2.010322581,0.375016637,0.45
E01006147,0.8903125,0.265226543,0.385
E01006148,1.110638298,0.119701722,0.82
E01006149,0.609761905,0.226087288,0.74
E01006150,0.719090909,0.148201261,0.745
E01006151,0.80625,0.126548587,1.14
E01006152,1.599444444,0.038944013,1.22
E01006153,1.716470588,0.080998188,0.545
E01006154,0.3572,0.268847851,0.47
E01006155,2.166296296,0.185741894,0.63
E01006156,1.9503125,0.187459451,0.55
E01006157,0.820390226,0.122724013,1.705
E01006158,1.859268293,0.149690381,0.32
E01006159,2.067352941,0.204099307,0.305
E01006160,0.316296379,0.255550764,0.405
E01006161,0.949074074,0.289647354,0.335
E01006162,1.165789474,0.291797103,0.419845
E01006163,0.399148936,0.163816461,0.25
